country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-14,1,1,1,1,1,1
Afghanistan,2020-01-15,0,0,0,0,0,1
Afghanistan,2020-01-16,0,0,0,0,0,1
Afghanistan,2020-01-17,0,0,0,0,0,1
Afghanistan,2020-01-18,0,0,0,0,0,1
Afghanistan,2020-01-19,0,0,0,0,0,1
Afghanistan,2020-01-20,0,0,0,0,0,1
Afghanistan,2020-01-21,0,0,0,0,0,1
Afghanistan,2020-01-22,0,0,0,0,0,1
Afghanistan,2020-01-23,0,0,0,0,0,1
Afghanistan,2020-01-24,0,0,0,0,0,1
Afghanistan,2020-01-25,1,0,1,1,1,1
Afghanistan,2020-01-26,0,0,1,0,0,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,0,0,1,0,0,1
Afghanistan,2020-01-29,0.5,0,1,0,1,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,2,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,4,0,2,1
Afghanistan,2020-03-06,3,0,5,1,3,1
Afghanistan,2020-03-07,3,0,6,1,3,1
Afghanistan,2020-03-08,3,0,6,2,4,1
Afghanistan,2020-03-09,4,1,7,2,4,1
Afghanistan,2020-03-10,4,1,8,1,4,1
Afghanistan,2020-03-11,5,1,9,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,6,2,11,4,7,1
Afghanistan,2020-03-14,7,2,12,4,8,1
Afghanistan,2020-03-15,8,3,14,5,9,1
Afghanistan,2020-03-16,10,3,15,6,11,1
Afghanistan,2020-03-17,12,5,18,7,12,1
Afghanistan,2020-03-18,13,6,20,8,14,1
Afghanistan,2020-03-19,15,8,22,10,16,1
Afghanistan,2020-03-20,17,10,24,15,20,1
Afghanistan,2020-03-21,19,12,27,14,20,1
Afghanistan,2020-03-22,20,12,28,16,22,1
Afghanistan,2020-03-23,22,14,31,17,24,1
Afghanistan,2020-03-24,24,16,33,18,25,1
Afghanistan,2020-03-25,26,17,35,19,27,1
Afghanistan,2020-03-26,28,18,38,21,29,1
Afghanistan,2020-03-27,31,20,40,26,33,1
Afghanistan,2020-03-28,33,23,43,27,35,1
Afghanistan,2020-03-29,35,24,45,27,36,1
Afghanistan,2020-03-30,37,25,46,32,40,1
Afghanistan,2020-03-31,39,28,51,33,42,1
Afghanistan,2020-04-01,42,30,53,35,44,1
Afghanistan,2020-04-02,44,32,55,37,46,1
Afghanistan,2020-04-03,47,35,59,41,50,1
Afghanistan,2020-04-04,49,37,62,41,51,1
Afghanistan,2020-04-05,51,38,64,43,54,1
Afghanistan,2020-04-06,54,38,65,44,55,1
Afghanistan,2020-04-07,56,41,69,48,59,1
Afghanistan,2020-04-08,58,43,73,51,62,1
Afghanistan,2020-04-09,61,46,77,51,64,1
Afghanistan,2020-04-10,65,48,82,56,69,1
Afghanistan,2020-04-11,69,51,87,58,72,1
Afghanistan,2020-04-12,73,54,94,60,76,1
Afghanistan,2020-04-13,79,57,98,70,85,1
Afghanistan,2020-04-14,85,64,107,70,88,1
Afghanistan,2020-04-15,92,71,117,80,98,1
Afghanistan,2020-04-16,100,76,123,92,111,1
Afghanistan,2020-04-17,108,86,138,90,112,1
Afghanistan,2020-04-18,119,90,143,102,124,1
Afghanistan,2020-04-19,128,99,155,111,134,1
Afghanistan,2020-04-20,137,108,167,123,146,1
Afghanistan,2020-04-21,150,116,176,136,160,1
Afghanistan,2020-04-22,159,129,190,143,168,1
Afghanistan,2020-04-23,171,141,204,157,183,1
Afghanistan,2020-04-24,182,149,217,165,192,1
Afghanistan,2020-04-25,194,160,229,178,205,1
Afghanistan,2020-04-26,207,171,239,190,217,1
Afghanistan,2020-04-27,216,183,251,205,233,1
Afghanistan,2020-04-28,229,191,265,206,237,1
Afghanistan,2020-04-29,241,205,279,225,254,1
Afghanistan,2020-04-30,253,217,292,233,264,1
Afghanistan,2020-05-01,266,228,305,244,276,1
Afghanistan,2020-05-02,279,236,320,261,293,1
Afghanistan,2020-05-03,293,248,335,273,309,0.99
Afghanistan,2020-05-04,307,262,353,289,326,0.99
