country,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,1,1,1,1,1,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0.5,0,1,0,1,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0.5,0,1,0,1,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,1,0,1,0,1,1
Afghanistan,1,0,2,0,1,1
Afghanistan,1,0,2,0,1,1
Afghanistan,1,0,3,0,1,1
Afghanistan,1,0,3,0,1,1
Afghanistan,1,0,3,0,1,1
Afghanistan,2,0,3,1,2,1
Afghanistan,2,1,4,1,2,1
Afghanistan,2,0,4,1,2,1
Afghanistan,2,0,5,0,2,1
Afghanistan,2.5,0,6,1,3,1
Afghanistan,3,0,6,0,3,1
Afghanistan,4,1,7,2,4,1
Afghanistan,4,1,6,2,4,1
Afghanistan,4,2,8,4,6,1
Afghanistan,5,2,9,4,6,1
Afghanistan,7,3,10,4,7,1
Afghanistan,7,4,12,4,7,1
Afghanistan,9,3,13,7,11,1
Afghanistan,9,3,13,7,10,1
Afghanistan,10.5,6,16,8,11,1
Afghanistan,13,5,17,9,14,1
Afghanistan,14,8,20,10,15,1
Afghanistan,15.5,9,23,12,17,1
Afghanistan,18.5,12,27,15,20,1
Afghanistan,21,15,26,18,23,1
Afghanistan,21,15,33,16,23,1
Afghanistan,24,14,31,19,27,1
Afghanistan,26,20,35,22,28,1
Afghanistan,27.5,18,36,25,31,1
Afghanistan,31.5,19,39,28,35,1
Afghanistan,35,25,41,32,37,1
Afghanistan,35,28,43,31,37,1
Afghanistan,38,27,46,29,38,1
Afghanistan,41,29,50,37,45,1
Afghanistan,41,35,55,35,42,1
Afghanistan,46,37,58,40,48,1
Afghanistan,46,35,60,41,49,1
Afghanistan,50,34,61,46,55,1
Afghanistan,51.5,42,69,48,56,1
Afghanistan,52.5,40,64,46,53,1
Afghanistan,56.5,42,67,55,65,1
Afghanistan,57.5,45,68,52,61,1
Afghanistan,61,50,75,58,67,1
Afghanistan,66,49,78,58,68,1
Afghanistan,68,55,89,64,72,1
Afghanistan,71,59,91,63,74,1
Afghanistan,80,59,95,73,85,1
Afghanistan,84.5,67,104,76,91,1
Afghanistan,94,76,123,86,100,1
Afghanistan,98.5,77,124,90,108,1
Afghanistan,105,90,133,98,112,1
Afghanistan,117,95,141,101,119,1
Afghanistan,127,103,150,117,136,0.99
Afghanistan,137.5,109,157,130,145,0.99
