country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-02-24,1,1,1,1,1,1
Afghanistan,2020-02-25,1,1,1,1,1,1
Afghanistan,2020-02-26,1,1,1,1,1,1
Afghanistan,2020-02-27,1,1,1,1,1,1
Afghanistan,2020-02-28,1,1,1,1,1,1
Afghanistan,2020-02-29,1,1,2,1,1,1
Afghanistan,2020-03-01,2,2,2,2,2,1
Afghanistan,2020-03-02,2,2,2,2,2,1
Afghanistan,2020-03-03,2,2,3,2,2,1
Afghanistan,2020-03-04,3,3,3,3,3,1
Afghanistan,2020-03-05,3,3,4,3,3,1
Afghanistan,2020-03-06,4,4,4,4,4,1
Afghanistan,2020-03-07,5,4,5,5,5,1
Afghanistan,2020-03-08,5,5,6,5,5,1
Afghanistan,2020-03-09,6,6,7,6,6,1
Afghanistan,2020-03-10,7,6,7,7,7,1
Afghanistan,2020-03-11,8,7,8,8,8,1
Afghanistan,2020-03-12,9,8,9,9,9,1
Afghanistan,2020-03-13,10,10,11,10,10,1
Afghanistan,2020-03-14,12,11,13,12,12,1
Afghanistan,2020-03-15,14,13,14,14,14,1
Afghanistan,2020-03-16,16,15,16,16,16,1
Afghanistan,2020-03-17,18,17,18,18,18,1
Afghanistan,2020-03-18,20,19,20,20,20,1
Afghanistan,2020-03-19,21,21,22,21,21,1
Afghanistan,2020-03-20,23,23,24,23,23,1
Afghanistan,2020-03-21,25,24,26,25,25,1
Afghanistan,2020-03-22,27,26,28,27,27,1
Afghanistan,2020-03-23,30,28,30,29,30,1
Afghanistan,2020-03-24,32,31,33,32,32,1
Afghanistan,2020-03-25,34,33,35,34,34,1
Afghanistan,2020-03-26,36,35,37,35,36,1
Afghanistan,2020-03-27,38,37,39,38,38,1
Afghanistan,2020-03-28,40,39,41,39,40,1
Afghanistan,2020-03-29,43,42,44,42,43,1
Afghanistan,2020-03-30,45,43,46,44,45,1
Afghanistan,2020-03-31,48,47,50,47,48,0.99
Afghanistan,2020-04-01,51,50,52,50,51,0.99
Afghanistan,2020-04-02,53,51,54,52,53,0.99
Afghanistan,2020-04-03,55,54,57,54,55,0.99
Afghanistan,2020-04-04,57,55,59,56,57,0.99
Afghanistan,2020-04-05,59,57,61,58,59,0.98
Afghanistan,2020-04-06,61,59,63,59,61,0.98
Afghanistan,2020-04-07,64,62,67,62,64,0.97
Afghanistan,2020-04-08,68,64,70,66,68,0.96
Afghanistan,2020-04-09,71,67,74,70,72,0.96
Afghanistan,2020-04-10,75,72,79,72,75,0.94
Afghanistan,2020-04-11,80,75,84,78,81,0.93
Afghanistan,2020-04-12,85,81,90,82,86,0.92
Afghanistan,2020-04-13,93,87,98,89,93,0.9
Afghanistan,2020-04-14,99,91,104,95,100,0.87
Afghanistan,2020-04-15,104,96,111,101,106,0.85
Afghanistan,2020-04-16,112,102,119,106,113,0.81
