country,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,1,1,1,1,1,1
Afghanistan,1,0,1,1,1,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0.5,0,1,0,1,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0.5,0,1,0,1,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,2,0,0,1
Afghanistan,0,0,2,0,0,1
Afghanistan,1,0,2,0,1,1
Afghanistan,1,0,2,0,1,1
Afghanistan,1,0,3,0,1,1
Afghanistan,1,0,3,0,1,1
Afghanistan,1,0,3,0,1,1
Afghanistan,2,0,4,1,2,1
Afghanistan,2,0,4,1,2,1
Afghanistan,2,0,4,0,2,1
Afghanistan,2,0,5,0,2,1
Afghanistan,3,0,5,1,3,1
Afghanistan,3,0,6,1,3,1
Afghanistan,4,1,7,2,4,1
Afghanistan,4,1,8,3,5,1
Afghanistan,5,2,9,2,5,1
Afghanistan,6,2,10,3,6,1
Afghanistan,6,2,11,4,7,1
Afghanistan,8,2,12,4,8,1
Afghanistan,9,3,14,5,9,1
Afghanistan,10,4,15,7,11,1
Afghanistan,12,5,17,8,13,1
Afghanistan,13,6,19,9,14,1
Afghanistan,15,9,22,11,16,1
Afghanistan,17,9,23,12,18,1
Afghanistan,19,11,26,14,20,1
Afghanistan,21,13,28,17,23,1
Afghanistan,23,13,29,19,25,1
Afghanistan,24,17,33,18,25,1
Afghanistan,27,17,35,24,30,1
