country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-23,1,1,1,1,1,1
Afghanistan,2020-01-24,0,0,1,0,0,1
Afghanistan,2020-01-25,0,0,1,0,0,1
Afghanistan,2020-01-26,0,0,0,0,0,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,0,0,1,0,0,1
Afghanistan,2020-01-29,0,0,0,0,0,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,1,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,2,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,5,1,2,1
Afghanistan,2020-03-06,2,0,5,0,2,1
Afghanistan,2020-03-07,3,0,6,1,3,1
Afghanistan,2020-03-08,3,1,7,2,4,1
Afghanistan,2020-03-09,4,1,7,2,4,1
Afghanistan,2020-03-10,4,1,8,1,4,1
Afghanistan,2020-03-11,5,1,9,2,5,1
Afghanistan,2020-03-12,6,2,10,4,7,1
Afghanistan,2020-03-13,6,2,11,4,7,1
Afghanistan,2020-03-14,7,2,12,4,8,1
Afghanistan,2020-03-15,8,3,14,5,9,1
Afghanistan,2020-03-16,10,3,15,7,11,1
Afghanistan,2020-03-17,12,5,17,9,13,1
Afghanistan,2020-03-18,13,7,19,9,14,1
Afghanistan,2020-03-19,15,7,21,10,16,1
Afghanistan,2020-03-20,17,9,24,12,18,1
Afghanistan,2020-03-21,19,10,26,14,20,1
Afghanistan,2020-03-22,20,12,28,14,21,1
Afghanistan,2020-03-23,22,13,30,16,23,1
Afghanistan,2020-03-24,24,16,34,21,28,1
Afghanistan,2020-03-25,26,17,35,23,30,1
Afghanistan,2020-03-26,28,19,37,23,30,1
Afghanistan,2020-03-27,30,21,40,27,34,1
Afghanistan,2020-03-28,32,21,42,27,35,1
Afghanistan,2020-03-29,35,24,45,29,37,1
Afghanistan,2020-03-30,37,26,48,32,40,1
Afghanistan,2020-03-31,39,26,49,33,42,1
Afghanistan,2020-04-01,42,30,52,35,44,1
Afghanistan,2020-04-02,44,31,56,39,48,1
Afghanistan,2020-04-03,46,33,57,42,52,1
Afghanistan,2020-04-04,49,35,59,41,51,1
Afghanistan,2020-04-05,51,37,63,43,54,1
Afghanistan,2020-04-06,53,41,67,47,57,1
Afghanistan,2020-04-07,55,41,69,48,59,1
Afghanistan,2020-04-08,58,42,72,53,64,1
Afghanistan,2020-04-09,60,43,75,50,63,1
Afghanistan,2020-04-10,65,48,81,53,67,1
Afghanistan,2020-04-11,69,51,85,57,72,1
Afghanistan,2020-04-12,73,52,90,64,79,1
Afghanistan,2020-04-13,79,58,98,69,84,1
Afghanistan,2020-04-14,85,64,105,77,93,1
Afghanistan,2020-04-15,91,70,113,79,97,1
Afghanistan,2020-04-16,99,73,122,84,103,1
Afghanistan,2020-04-17,107,84,134,93,113,1
Afghanistan,2020-04-18,117,89,141,107,128,1
Afghanistan,2020-04-19,126,97,154,114,135,1
Afghanistan,2020-04-20,138,108,164,121,144,1
Afghanistan,2020-04-21,147,117,178,131,155,1
Afghanistan,2020-04-22,158,127,189,143,168,1
Afghanistan,2020-04-23,171,138,200,155,180,1
Afghanistan,2020-04-24,182,149,212,168,193,1
Afghanistan,2020-04-25,195,162,227,180,206,1
Afghanistan,2020-04-26,207,171,238,189,217,1
Afghanistan,2020-04-27,219,184,254,200,228,1
Afghanistan,2020-04-28,231,196,268,211,241,1
Afghanistan,2020-04-29,243,203,280,218,249,1
Afghanistan,2020-04-30,256,214,295,233,266,1
Afghanistan,2020-05-01,269,227,312,250,285,1
Afghanistan,2020-05-02,282,235,325,255,292,1
Afghanistan,2020-05-03,296.5,250,341,271,309,1
Afghanistan,2020-05-04,311,266,363,292,331,1
Afghanistan,2020-05-05,329,280,381,305,344,1
Afghanistan,2020-05-06,350,292,396,322,364,1
Afghanistan,2020-05-07,368,315,419,342,383,1
Afghanistan,2020-05-08,388,332,438,361,403,1
Afghanistan,2020-05-09,409,358,466,385,429,1
Afghanistan,2020-05-10,433,369,482,401,448,1
Afghanistan,2020-05-11,453,400,514,425,471,1
Afghanistan,2020-05-12,477.5,415,530,461,505,1
Afghanistan,2020-05-13,498,448,560,469,516,1
Afghanistan,2020-05-14,520,464,581,496,541,1
Afghanistan,2020-05-15,543,487,603,513,561,1
Afghanistan,2020-05-16,565,511,622,541,585,1
Afghanistan,2020-05-17,588,534,642,566,608,1
Afghanistan,2020-05-18,605,552,653,585,624,1
Afghanistan,2020-05-19,617,561,663,596,637,1
Afghanistan,2020-05-20,628,581,675,606,646,1
Afghanistan,2020-05-21,635,586,682,619,659,1
Afghanistan,2020-05-22,644,591,690,619,660,1
Afghanistan,2020-05-23,651,597,696,626,667,1
Afghanistan,2020-05-24,658,606,707,633,676,1
Afghanistan,2020-05-25,665,613,715,643,684,0.99
Afghanistan,2020-05-26,672,623,721,645,685,0.99
Afghanistan,2020-05-27,679.5,627,726,657,697,0.99
Afghanistan,2020-05-28,683,635,730,661,699,0.99
Afghanistan,2020-05-29,685,632,730,661,701,0.98
Afghanistan,2020-05-30,685,641,736,661,700,0.97
Afghanistan,2020-05-31,685,635,732,661,700,0.97
Afghanistan,2020-06-01,686,632,734,665,704,0.96
Afghanistan,2020-06-02,681,635,743,655,697,0.95
Afghanistan,2020-06-03,675.5,623,726,656,699,0.93
Afghanistan,2020-06-04,679,621,733,652,697,0.91
Afghanistan,2020-06-05,683,619,743,660,707,0.89
Afghanistan,2020-06-06,697,624,755,664,717,0.85
Afghanistan,2020-06-07,719,637,775,692,748,0.81
Albania,2020-01-29,1,1,1,1,1,1
Albania,2020-01-30,0,0,0,0,0,1
Albania,2020-01-31,1,0,1,1,1,1
Albania,2020-02-01,0,0,1,0,0,1
Albania,2020-02-02,0,0,1,0,0,1
Albania,2020-02-03,0,0,1,0,0,1
Albania,2020-02-04,0,0,1,0,0,1
Albania,2020-02-05,0,0,1,0,0,1
Albania,2020-02-06,0,0,1,0,0,1
Albania,2020-02-07,0,0,1,0,0,1
Albania,2020-02-08,0,0,1,0,0,1
Albania,2020-02-09,0,0,1,0,0,1
Albania,2020-02-10,0,0,1,0,0,1
Albania,2020-02-11,0,0,1,0,0,1
Albania,2020-02-12,0,0,1,0,0,1
Albania,2020-02-13,0,0,1,0,0,1
Albania,2020-02-14,0,0,1,0,0,1
Albania,2020-02-15,0,0,1,0,0,1
Albania,2020-02-16,0,0,1,0,0,1
Albania,2020-02-17,0,0,1,0,0,1
Albania,2020-02-18,0,0,1,0,0,1
Albania,2020-02-19,0,0,2,0,0,1
Albania,2020-02-20,0,0,2,0,0,1
Albania,2020-02-21,1,0,2,0,1,1
Albania,2020-02-22,1,0,2,0,1,1
Albania,2020-02-23,1,0,2,0,1,1
Albania,2020-02-24,1,0,3,0,1,1
Albania,2020-02-25,1,0,3,0,1,1
Albania,2020-02-26,2,0,4,1,2,1
Albania,2020-02-27,2,0,4,1,2,1
Albania,2020-02-28,2,0,5,0,2,1
Albania,2020-02-29,3,1,6,1,3,1
Albania,2020-03-01,3,0,6,2,4,1
Albania,2020-03-02,4,1,7,3,5,1
Albania,2020-03-03,5,1,8,2,5,1
Albania,2020-03-04,5,2,9,3,6,1
Albania,2020-03-05,6,1,9,3,6,1
Albania,2020-03-06,7,3,11,5,8,1
Albania,2020-03-07,8,2,11,5,8,1
Albania,2020-03-08,8,3,12,5,8,1
Albania,2020-03-09,8,4,13,4,8,1
Albania,2020-03-10,9,3,13,6,10,1
Albania,2020-03-11,10,4,14,8,11,1
Albania,2020-03-12,10,5,15,6,10,1
Albania,2020-03-13,11,5,16,8,12,1
Albania,2020-03-14,12,6,17,9,13,1
Albania,2020-03-15,13,8,19,10,14,1
Albania,2020-03-16,14,8,20,10,15,1
Albania,2020-03-17,15,8,20,11,16,1
Albania,2020-03-18,16,9,22,12,17,1
Albania,2020-03-19,17,10,23,13,18,1
Albania,2020-03-20,17,10,23,14,19,1
Albania,2020-03-21,17,11,24,13,18,1
Albania,2020-03-22,18,10,23,14,19,1
Albania,2020-03-23,18,10,23,14,19,1
Albania,2020-03-24,17,10,23,13,18,1
Albania,2020-03-25,17,11,23,13,18,1
Albania,2020-03-26,18,10,23,13,18,1
Albania,2020-03-27,18,11,24,14,19,1
Albania,2020-03-28,18,9,23,14,19,1
Albania,2020-03-29,18,10,24,15,20,1
Albania,2020-03-30,17,11,24,13,18,1
Albania,2020-03-31,17,11,23,13,18,1
Albania,2020-04-01,16,11,23,12,17,1
Albania,2020-04-02,16,9,21,14,18,1
Albania,2020-04-03,15,9,20,13,17,1
Albania,2020-04-04,15,9,21,13,17,1
Albania,2020-04-05,15,9,21,11,16,1
Albania,2020-04-06,16,10,21,11,16,1
Albania,2020-04-07,16,10,22,12,17,1
Albania,2020-04-08,17,10,23,13,18,1
Albania,2020-04-09,18,10,23,14,19,1
Albania,2020-04-10,18,10,24,15,20,1
Albania,2020-04-11,18,11,24,15,20,1
Albania,2020-04-12,19,12,25,15,20,1
Albania,2020-04-13,18,12,25,15,20,1
Albania,2020-04-14,18,11,24,14,19,1
Albania,2020-04-15,18,11,24,14,19,1
Albania,2020-04-16,18,12,25,14,19,1
Albania,2020-04-17,17,10,23,13,18,1
Albania,2020-04-18,17,11,24,13,18,1
Albania,2020-04-19,16,9,22,12,17,1
Albania,2020-04-20,15,7,20,10,15,1
Albania,2020-04-21,13,8,19,11,15,1
Albania,2020-04-22,12,6,17,10,14,1
Albania,2020-04-23,11,5,16,8,12,1
Albania,2020-04-24,11,6,15,7,11,1
Albania,2020-04-25,10,6,15,6,10,1
Albania,2020-04-26,10,5,14,8,11,1
Albania,2020-04-27,9,5,14,7,10,1
Albania,2020-04-28,9,5,14,6,10,1
Albania,2020-04-29,9,5,14,8,11,1
Albania,2020-04-30,9,4,14,7,10,1
Albania,2020-05-01,9,5,14,7,10,1
Albania,2020-05-02,9,5,14,8,11,1
Albania,2020-05-03,9,4,14,6,10,1
Albania,2020-05-04,10,5,14,6,10,1
Albania,2020-05-05,10,6,15,8,11,1
Albania,2020-05-06,10,5,14,6,10,1
Albania,2020-05-07,10,6,15,9,12,1
Albania,2020-05-08,11,5,15,7,11,1
Albania,2020-05-09,11,6,16,7,11,1
Albania,2020-05-10,11,5,16,8,12,1
Albania,2020-05-11,12,6,16,9,13,1
Albania,2020-05-12,12,5,16,9,13,1
Albania,2020-05-13,12,6,17,8,12,1
Albania,2020-05-14,12,6,17,9,13,1
Albania,2020-05-15,13,6,18,10,14,1
Albania,2020-05-16,13,6,18,11,15,1
Albania,2020-05-17,14,8,20,12,16,1
Albania,2020-05-18,16,9,22,12,17,1
Albania,2020-05-19,17,9,22,13,18,1
Albania,2020-05-20,18,10,24,15,20,1
Albania,2020-05-21,19,13,26,16,21,1
Albania,2020-05-22,20,12,26,16,21,1
Albania,2020-05-23,21,12,27,16,22,1
Albania,2020-05-24,21,12,27,18,23,1
Albania,2020-05-25,21,13,28,19,24,0.99
Albania,2020-05-26,22,14,29,17,23,0.99
Albania,2020-05-27,23,14,29,18,24,0.99
Albania,2020-05-28,23,16,32,19,25,0.98
Albania,2020-05-29,25,17,33,19,26,0.98
Albania,2020-05-30,27,18,37,22,29,0.97
Albania,2020-05-31,30,19,38,25,32,0.97
Albania,2020-06-01,32,23,43,26,34,0.96
Albania,2020-06-02,35,23,45,29,37,0.94
Albania,2020-06-03,39,28,49,32,41,0.93
Albania,2020-06-04,42,30,53,33,43,0.91
Albania,2020-06-05,46,34,58,40,49,0.88
Albania,2020-06-06,50,35,63,43,53,0.85
Albania,2020-06-07,53.5,38,66,45,56,0.81
Algeria,2020-01-24,1,1,1,1,1,1
Algeria,2020-01-25,1,1,1,1,1,1
Algeria,2020-01-26,1,0,1,1,1,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,1,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,0,0,2,0,0,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,1,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,5,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,4,0,7,2,4,1
Algeria,2020-02-29,4,0,7,1,4,1
Algeria,2020-03-01,5,1,9,2,5,1
Algeria,2020-03-02,5,1,10,3,6,1
Algeria,2020-03-03,6,1,11,2,6,1
Algeria,2020-03-04,7,1,12,4,8,1
Algeria,2020-03-05,9,3,15,6,10,1
Algeria,2020-03-06,10,3,16,6,11,1
Algeria,2020-03-07,12,5,19,8,13,1
Algeria,2020-03-08,14,7,23,10,16,1
Algeria,2020-03-09,17,9,26,13,19,1
Algeria,2020-03-10,20,10,30,13,21,1
Algeria,2020-03-11,23,13,33,17,25,1
Algeria,2020-03-12,27,14,37,19,28,1
Algeria,2020-03-13,31,20,43,25,34,1
Algeria,2020-03-14,34,22,47,28,38,1
Algeria,2020-03-15,39,25,52,30,41,1
Algeria,2020-03-16,44,30,58,36,47,1
Algeria,2020-03-17,49,34,64,42,53,1
Algeria,2020-03-18,54,39,69,49,60,1
Algeria,2020-03-19,59,42,73,52,64,1
Algeria,2020-03-20,64,49,79,55,67,1
Algeria,2020-03-21,69,53,85,62,74,1
Algeria,2020-03-22,73,55,87,66,78,1
Algeria,2020-03-23,79,65,96,70,83,1
Algeria,2020-03-24,85,67,100,78,91,1
Algeria,2020-03-25,89,72,105,82,95,1
Algeria,2020-03-26,94,77,109,85,98,1
Algeria,2020-03-27,97,82,113,87,100,1
Algeria,2020-03-28,99,81,112,90,103,1
Algeria,2020-03-29,99,83,114,92,105,1
Algeria,2020-03-30,96,81,113,89,102,1
Algeria,2020-03-31,93,78,109,85,97,1
Algeria,2020-04-01,90,74,106,80,93,1
Algeria,2020-04-02,87.5,73,105,79,92,1
Algeria,2020-04-03,86,68,100,78,91,1
Algeria,2020-04-04,87,71,103,76,90,1
Algeria,2020-04-05,89,73,105,79,92,1
Algeria,2020-04-06,91,74,105,82,95,1
Algeria,2020-04-07,93,76,109,83,97,1
Algeria,2020-04-08,94,77,111,85,99,1
Algeria,2020-04-09,97,80,114,89,103,1
Algeria,2020-04-10,100,80,117,90,104,1
Algeria,2020-04-11,103,82,120,92,107,1
Algeria,2020-04-12,108,91,126,102,116,1
Algeria,2020-04-13,110,91,128,102,117,1
Algeria,2020-04-14,113,94,133,102,117,1
Algeria,2020-04-15,114,93,132,105,120,1
Algeria,2020-04-16,116,95,136,108,124,1
Algeria,2020-04-17,120,97,138,111,127,1
Algeria,2020-04-18,124,104,148,113,130,1
Algeria,2020-04-19,130,107,149,118,136,1
Algeria,2020-04-20,135,112,156,123,140,1
Algeria,2020-04-21,141,118,162,130,147,1
Algeria,2020-04-22,145,123,166,135,152,1
Algeria,2020-04-23,150,126,170,141,158,1
Algeria,2020-04-24,154,132,175,143,160,1
Algeria,2020-04-25,157,136,180,148,165,1
Algeria,2020-04-26,162,138,181,151,167,1
Algeria,2020-04-27,163,139,184,152,170,1
Algeria,2020-04-28,165,145,185,160,177,1
Algeria,2020-04-29,166,143,186,155,172,1
Algeria,2020-04-30,168,147,189,159,176,1
Algeria,2020-05-01,170,149,193,161,179,1
Algeria,2020-05-02,172,147,191,163,180,1
Algeria,2020-05-03,171,150,194,157,175,1
Algeria,2020-05-04,172,150,192,162,179,1
Algeria,2020-05-05,172,151,195,165,182,1
Algeria,2020-05-06,172,149,194,166,184,1
Algeria,2020-05-07,172,148,193,159,178,1
Algeria,2020-05-08,173,153,196,163,180,1
Algeria,2020-05-09,173,150,193,165,183,1
Algeria,2020-05-10,173,148,192,161,178,1
Algeria,2020-05-11,172,151,195,160,178,1
Algeria,2020-05-12,172,151,194,162,178,1
Algeria,2020-05-13,171,148,191,157,175,1
Algeria,2020-05-14,168,149,190,157,175,1
Algeria,2020-05-15,165,141,184,152,169,1
Algeria,2020-05-16,163,143,186,153,170,1
Algeria,2020-05-17,161,139,180,151,168,1
Algeria,2020-05-18,158,136,177,149,166,1
Algeria,2020-05-19,153,133,175,141,158,1
Algeria,2020-05-20,149,129,169,139,155,1
Algeria,2020-05-21,142.5,123,164,131,147,1
Algeria,2020-05-22,137,115,153,127,142,1
Algeria,2020-05-23,130,109,147,119,134,1
Algeria,2020-05-24,123,102,140,114,128,1
Algeria,2020-05-25,118,100,136,110,124,0.99
Algeria,2020-05-26,114,94,129,105,119,0.99
Algeria,2020-05-27,111,95,128,103,116,0.99
Algeria,2020-05-28,109,90,125,99,112,0.99
Algeria,2020-05-29,108,89,125,98,112,0.98
Algeria,2020-05-30,107,88,122,100,113,0.97
Algeria,2020-05-31,107,91,126,98,112,0.97
Algeria,2020-06-01,109,88,124,96,111,0.96
Algeria,2020-06-02,110,91,127,98,113,0.95
Algeria,2020-06-03,111,94,129,101,115,0.93
Algeria,2020-06-04,111,90,129,100,115,0.91
Algeria,2020-06-05,112,91,131,101,116,0.89
Algeria,2020-06-06,114,94,133,102,119,0.85
Algeria,2020-06-07,117,95,136,108,124,0.81
Andorra,2020-01-23,1,1,1,1,1,1
Andorra,2020-01-24,0,0,0,0,0,1
Andorra,2020-01-25,0,0,0,0,0,1
Andorra,2020-01-26,0,0,0,0,0,1
Andorra,2020-01-27,0,0,0,0,0,1
Andorra,2020-01-28,0,0,0,0,0,1
Andorra,2020-01-29,1,0,1,1,1,1
Andorra,2020-01-30,0,0,0,0,0,1
Andorra,2020-01-31,0,0,1,0,0,1
Andorra,2020-02-01,0,0,1,0,0,1
Andorra,2020-02-02,0,0,0,0,0,1
Andorra,2020-02-03,0,0,1,0,0,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,1,0,0,1
Andorra,2020-02-22,0,0,2,0,0,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,3,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,1,2,1
Andorra,2020-02-29,2,0,5,0,2,1
Andorra,2020-03-01,3,0,5,1,3,1
Andorra,2020-03-02,3,0,6,1,3,1
Andorra,2020-03-03,4,0,7,2,4,1
Andorra,2020-03-04,5,1,9,2,5,1
Andorra,2020-03-05,6,1,10,4,7,1
Andorra,2020-03-06,7,1,11,3,7,1
Andorra,2020-03-07,9,2,13,5,9,1
Andorra,2020-03-08,10,5,16,7,11,1
Andorra,2020-03-09,12,6,18,8,13,1
Andorra,2020-03-10,14,7,20,10,15,1
Andorra,2020-03-11,16,9,23,13,18,1
Andorra,2020-03-12,18,10,24,14,19,1
Andorra,2020-03-13,20,13,27,14,20,1
Andorra,2020-03-14,21,13,28,16,22,1
Andorra,2020-03-15,23,14,29,18,24,1
Andorra,2020-03-16,24,15,31,19,25,1
Andorra,2020-03-17,25,18,33,21,27,1
Andorra,2020-03-18,26,18,33,21,27,1
Andorra,2020-03-19,27,19,35,23,29,1
Andorra,2020-03-20,27,19,34,23,29,1
Andorra,2020-03-21,27,20,36,23,29,1
Andorra,2020-03-22,27,17,34,24,30,1
Andorra,2020-03-23,26,19,34,21,27,1
Andorra,2020-03-24,25,18,33,21,27,1
Andorra,2020-03-25,24,15,31,20,26,1
Andorra,2020-03-26,22.5,15,30,17,23,1
Andorra,2020-03-27,21,14,28,16,22,1
Andorra,2020-03-28,21,14,28,17,22,1
Andorra,2020-03-29,20,13,27,15,21,1
Andorra,2020-03-30,20,13,26,15,21,1
Andorra,2020-03-31,19,13,26,17,22,1
Andorra,2020-04-01,18,11,24,15,20,1
Andorra,2020-04-02,17,10,23,13,18,1
Andorra,2020-04-03,16,10,22,12,17,1
Andorra,2020-04-04,14,9,20,10,15,1
Andorra,2020-04-05,13,7,19,11,15,1
Andorra,2020-04-06,12,6,17,9,13,1
Andorra,2020-04-07,11,5,16,8,12,1
Andorra,2020-04-08,10,5,14,6,10,1
Andorra,2020-04-09,9,3,13,5,9,1
Andorra,2020-04-10,8,3,12,6,9,1
Andorra,2020-04-11,7,3,11,5,8,1
Andorra,2020-04-12,6,3,10,4,7,1
Andorra,2020-04-13,5,2,9,3,6,1
Andorra,2020-04-14,5,2,8,2,5,1
Andorra,2020-04-15,4,1,7,2,4,1
Andorra,2020-04-16,3,1,6,2,4,1
Andorra,2020-04-17,3,0,5,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,0,5,0,2,1
Andorra,2020-04-20,2,0,4,2,3,1
Andorra,2020-04-21,2,0,4,1,2,1
Andorra,2020-04-22,2,0,3,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,3,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,1
Andorra,2020-05-11,1,0,2,0,1,1
Andorra,2020-05-12,1,0,2,0,1,1
Andorra,2020-05-13,1,0,3,0,1,1
Andorra,2020-05-14,1,0,3,0,1,1
Andorra,2020-05-15,1,0,4,0,1,1
Andorra,2020-05-16,2,0,4,1,2,1
Andorra,2020-05-17,2,0,5,0,2,1
Andorra,2020-05-18,3,0,5,1,3,0.99
Andorra,2020-05-19,3,0,6,1,3,0.99
Andorra,2020-05-20,4,1,7,2,4,0.99
Andorra,2020-05-21,4,1,8,3,5,0.99
Andorra,2020-05-22,5,2,9,2,5,0.98
Andorra,2020-05-23,6,2,10,3,6,0.98
Andorra,2020-05-24,7,2,11,4,7,0.97
Andorra,2020-05-25,8,4,13,6,9,0.96
Andorra,2020-05-26,9,4,14,5,9,0.95
Andorra,2020-05-27,9,3,14,6,10,0.94
Andorra,2020-05-28,9,3,14,5,9,0.93
Andorra,2020-05-29,8,2,14,5,9,0.9
Andorra,2020-05-30,7,2,12,3,7,0.88
Andorra,2020-05-31,5,0,10,2,5,0.85
Andorra,2020-06-01,3,0,7,1,3,0.81
Andorra,2020-06-02,2,0,6,0,2,0.76
Andorra,2020-06-03,1,0,6,0,1,0.7
Andorra,2020-06-04,1,0,7,0,1,0.64
Andorra,2020-06-05,2,0,10,0,2,0.58
Andorra,2020-06-06,2,0,10,0,2,0.5
Andorra,2020-06-07,4,0,14,0,4,0.42
Argentina,2020-01-20,1,1,1,1,1,1
Argentina,2020-01-21,0,0,0,0,0,1
Argentina,2020-01-22,0.5,0,1,0,1,1
Argentina,2020-01-23,0,0,0,0,0,1
Argentina,2020-01-24,0,0,1,0,0,1
Argentina,2020-01-25,0,0,0,0,0,1
Argentina,2020-01-26,0.5,0,1,0,1,1
Argentina,2020-01-27,0,0,0,0,0,1
Argentina,2020-01-28,0,0,0,0,0,1
Argentina,2020-01-29,1,0,1,1,1,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
