country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-18,1,1,1,1,1,1
Afghanistan,2020-01-19,0.5,0,1,0,1,1
Afghanistan,2020-01-20,0,0,0,0,0,1
Afghanistan,2020-01-21,0,0,0,0,0,1
Afghanistan,2020-01-22,0.5,0,1,0,1,1
Afghanistan,2020-01-23,0,0,1,0,0,1
Afghanistan,2020-01-24,0,0,0,0,0,1
Afghanistan,2020-01-25,0,0,1,0,0,1
Afghanistan,2020-01-26,0,0,1,0,0,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,0,0,1,0,0,1
Afghanistan,2020-01-29,0,0,0,0,0,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,2,0,0,1
Afghanistan,2020-02-25,0,0,2,0,0,1
Afghanistan,2020-02-26,1,0,2,0,1,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,2,0,4,1,2,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,5,0,2,1
Afghanistan,2020-03-05,2,0,5,0,2,1
Afghanistan,2020-03-06,3,1,6,1,3,1
Afghanistan,2020-03-07,3,0,6,1,3,1
Afghanistan,2020-03-08,4,1,7,2,4,1
Afghanistan,2020-03-09,4,1,8,3,5,1
Afghanistan,2020-03-10,5,1,9,2,5,1
Afghanistan,2020-03-11,6,2,10,3,6,1
Afghanistan,2020-03-12,7,2,11,4,7,1
Afghanistan,2020-03-13,7,2,12,4,8,1
Afghanistan,2020-03-14,9,2,13,5,9,1
Afghanistan,2020-03-15,10,4,15,7,11,1
Afghanistan,2020-03-16,11,5,17,7,12,1
Afghanistan,2020-03-17,13,6,19,9,14,1
Afghanistan,2020-03-18,15,7,21,12,17,1
Afghanistan,2020-03-19,17,9,23,12,18,1
Afghanistan,2020-03-20,19,11,26,15,21,1
Afghanistan,2020-03-21,21,13,29,18,24,1
Afghanistan,2020-03-22,23,13,30,19,25,1
Afghanistan,2020-03-23,25,16,33,19,26,1
Afghanistan,2020-03-24,27,17,35,22,29,1
Afghanistan,2020-03-25,29,20,38,24,31,1
Afghanistan,2020-03-26,31,21,40,27,34,1
Afghanistan,2020-03-27,34,24,43,28,36,1
Afghanistan,2020-03-28,36,25,45,30,38,1
Afghanistan,2020-03-29,38,27,47,32,40,1
Afghanistan,2020-03-30,40,29,50,37,45,1
Afghanistan,2020-03-31,43,31,53,36,45,1
Afghanistan,2020-04-01,45,34,57,41,49,1
