country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-17,1,1,1,1,1,1
Afghanistan,2020-01-18,0,0,0,0,0,1
Afghanistan,2020-01-19,0,0,0,0,0,1
Afghanistan,2020-01-20,0,0,0,0,0,1
Afghanistan,2020-01-21,0,0,0,0,0,1
Afghanistan,2020-01-22,1,0,1,1,1,1
Afghanistan,2020-01-23,0,0,1,0,0,1
Afghanistan,2020-01-24,0,0,1,0,0,1
Afghanistan,2020-01-25,0,0,1,0,0,1
Afghanistan,2020-01-26,0,0,1,0,0,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,0,0,1,0,0,1
Afghanistan,2020-01-29,0,0,0,0,0,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,1,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,5,1,2,1
Afghanistan,2020-03-06,2,0,5,0,2,1
Afghanistan,2020-03-07,3,0,6,1,3,1
Afghanistan,2020-03-08,3,0,6,1,3,1
Afghanistan,2020-03-09,4,1,7,2,4,1
Afghanistan,2020-03-10,4,1,8,1,4,1
Afghanistan,2020-03-11,5,2,9,2,5,1
Afghanistan,2020-03-12,6,1,9,3,6,1
Afghanistan,2020-03-13,6,2,11,5,8,1
Afghanistan,2020-03-14,7,3,12,4,8,1
Afghanistan,2020-03-15,8,3,13,5,9,1
Afghanistan,2020-03-16,10,4,15,7,11,1
Afghanistan,2020-03-17,11,6,17,7,12,1
Afghanistan,2020-03-18,13,7,19,9,14,1
Afghanistan,2020-03-19,15,9,22,12,17,1
Afghanistan,2020-03-20,17,9,23,13,18,1
Afghanistan,2020-03-21,19,10,26,14,20,1
Afghanistan,2020-03-22,20,12,28,16,22,1
Afghanistan,2020-03-23,22,13,29,19,25,1
Afghanistan,2020-03-24,24,15,32,20,26,1
Afghanistan,2020-03-25,27,18,35,24,30,1
Afghanistan,2020-03-26,28,17,36,22,30,1
Afghanistan,2020-03-27,30,20,39,24,32,1
Afghanistan,2020-03-28,33,22,42,27,35,1
Afghanistan,2020-03-29,35,24,44,28,36,1
Afghanistan,2020-03-30,37,26,47,30,39,1
Afghanistan,2020-03-31,39,27,49,32,41,1
Afghanistan,2020-04-01,41,30,53,35,44,1
Afghanistan,2020-04-02,43,31,55,39,48,1
Afghanistan,2020-04-03,46.5,35,59,40,50,1
Afghanistan,2020-04-04,49,35,60,44,53,1
Afghanistan,2020-04-05,51,38,65,45,55,1
Afghanistan,2020-04-06,53,38,64,46,56,1
Afghanistan,2020-04-07,56,40,68,47,58,1
Afghanistan,2020-04-08,58,44,73,50,61,1
Afghanistan,2020-04-09,61,45,75,52,64,1
Afghanistan,2020-04-10,65,46,78,58,70,1
Afghanistan,2020-04-11,68,52,86,57,71,1
Afghanistan,2020-04-12,73,53,90,63,78,1
Afghanistan,2020-04-13,78,60,99,64,81,1
Afghanistan,2020-04-14,85,63,105,75,92,1
Afghanistan,2020-04-15,91,72,115,79,97,1
Afghanistan,2020-04-16,99,74,121,86,105,1
Afghanistan,2020-04-17,108,79,129,95,114,1
Afghanistan,2020-04-18,117,89,139,106,126,1
Afghanistan,2020-04-19,126,100,153,110,132,1
Afghanistan,2020-04-20,137,107,163,125,146,1
Afghanistan,2020-04-21,148,115,174,136,158,1
Afghanistan,2020-04-22,158,128,190,144,168,1
Afghanistan,2020-04-23,170,137,199,151,177,1
Afghanistan,2020-04-24,182,152,213,165,190,1
Afghanistan,2020-04-25,193,164,229,173,198,1
Afghanistan,2020-04-26,206,175,241,186,213,1
Afghanistan,2020-04-27,218,185,255,202,230,1
Afghanistan,2020-04-28,229,190,263,211,240,1
Afghanistan,2020-04-29,240,202,279,219,249,1
Afghanistan,2020-04-30,253,213,291,235,265,1
Afghanistan,2020-05-01,267,226,306,245,279,1
Afghanistan,2020-05-02,281,238,322,263,298,1
Afghanistan,2020-05-03,295,248,335,270,307,1
Afghanistan,2020-05-04,310,260,353,284,322,1
Afghanistan,2020-05-05,329,279,380,305,346,1
Afghanistan,2020-05-06,345.5,296,395,311,353,1
Afghanistan,2020-05-07,367,311,414,337,380,1
Afghanistan,2020-05-08,388,339,443,366,409,1
Afghanistan,2020-05-09,407,354,462,382,424,1
