country,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,1,1,1,1,1,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0.5,0,1,0,1,1
Afghanistan,1,0,1,1,1,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0.5,0,1,0,1,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,0,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,1,0,0,1
Afghanistan,0,0,2,0,0,1
Afghanistan,0,0,2,0,0,1
Afghanistan,1,0,2,0,1,1
Afghanistan,1,0,2,0,1,1
Afghanistan,1,0,2,0,1,1
Afghanistan,1,0,3,0,1,1
Afghanistan,1,0,3,0,1,1
Afghanistan,2,0,4,1,2,1
Afghanistan,2,0,4,1,2,1
Afghanistan,2,0,4,0,2,1
Afghanistan,2,0,5,0,2,1
Afghanistan,3,0,5,1,3,1
Afghanistan,3,0,6,1,3,1
Afghanistan,4,1,7,2,4,1
Afghanistan,4,1,8,3,5,1
Afghanistan,5,1,9,2,5,1
Afghanistan,6,2,10,3,6,1
Afghanistan,7,1,10,5,8,1
Afghanistan,7,3,12,5,8,1
Afghanistan,9,3,13,5,9,1
Afghanistan,10,5,16,7,11,1
Afghanistan,11,5,16,9,13,1
Afghanistan,13,6,19,9,14,1
Afghanistan,15,9,22,11,16,1
Afghanistan,17,9,23,13,18,1
Afghanistan,19,12,27,14,20,1
Afghanistan,20,12,28,17,23,1
Afghanistan,23,14,30,18,24,1
Afghanistan,25,15,32,21,27,1
Afghanistan,27,17,34,23,29,1
Afghanistan,29,20,38,24,31,1
Afghanistan,31,20,39,26,33,1
Afghanistan,33,23,43,27,35,1
Afghanistan,36,25,45,31,39,1
Afghanistan,38,28,48,32,40,1
Afghanistan,40,28,50,33,42,1
Afghanistan,43,31,53,37,46,1
Afghanistan,45,33,55,39,48,1
Afghanistan,48,35,59,41,51,1
Afghanistan,51,37,62,43,53,1
Afghanistan,53,38,64,46,56,1
Afghanistan,55,41,67,49,59,1
Afghanistan,58,44,71,51,62,1
Afghanistan,60,45,73,54,64,1
Afghanistan,63,48,76,55,66,1
Afghanistan,65,49,80,54,67,1
Afghanistan,70,55,88,60,73,1
Afghanistan,74,56,92,67,81,1
Afghanistan,80,60,98,69,84,1
Afghanistan,86,67,106,75,90,1
Afghanistan,93,72,113,81,97,1
