country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-24,1,1,1,1,1,1
Afghanistan,2020-01-25,1,0,1,1,1,1
Afghanistan,2020-01-26,0,0,1,0,0,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,0,0,1,0,0,1
Afghanistan,2020-01-29,0.5,0,1,0,1,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,2,0,0,1
Afghanistan,2020-02-25,0,0,2,0,0,1
Afghanistan,2020-02-26,1,0,2,0,1,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,2,0,4,1,2,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,5,0,2,1
Afghanistan,2020-03-05,2,0,5,0,2,1
Afghanistan,2020-03-06,3,0,5,1,3,1
Afghanistan,2020-03-07,3,0,6,2,4,1
Afghanistan,2020-03-08,4,1,7,2,4,1
Afghanistan,2020-03-09,4,1,8,3,5,1
Afghanistan,2020-03-10,5,1,9,2,5,1
Afghanistan,2020-03-11,6,1,9,3,6,1
Afghanistan,2020-03-12,7,2,11,4,7,1
Afghanistan,2020-03-13,7,3,12,4,8,1
Afghanistan,2020-03-14,9,4,14,5,9,1
Afghanistan,2020-03-15,10,4,15,7,11,1
Afghanistan,2020-03-16,12,5,17,7,12,1
Afghanistan,2020-03-17,13,7,20,9,14,1
Afghanistan,2020-03-18,15,8,22,11,16,1
Afghanistan,2020-03-19,17,9,23,12,18,1
Afghanistan,2020-03-20,19,11,26,14,20,1
Afghanistan,2020-03-21,20,14,29,16,22,1
Afghanistan,2020-03-22,22,14,30,18,24,1
Afghanistan,2020-03-23,24.5,16,33,19,26,1
Afghanistan,2020-03-24,27,17,35,21,28,1
Afghanistan,2020-03-25,28,19,37,23,30,1
Afghanistan,2020-03-26,31,21,40,26,33,1
Afghanistan,2020-03-27,34,23,43,27,35,1
Afghanistan,2020-03-28,35,26,45,30,38,1
