country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-22,1,1,1,1,1,1
Afghanistan,2020-01-23,0.5,0,1,0,1,1
Afghanistan,2020-01-24,0.5,0,1,0,1,1
Afghanistan,2020-01-25,0,0,0,0,0,1
Afghanistan,2020-01-26,0,0,1,0,0,1
Afghanistan,2020-01-27,0,0,1,0,0,1
Afghanistan,2020-01-28,1,0,1,1,1,1
Afghanistan,2020-01-29,1,0,1,1,1,1
Afghanistan,2020-01-30,0,0,0,0,0,1
Afghanistan,2020-01-31,0,0,0,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,2,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,3,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,4,0,2,1
Afghanistan,2020-03-06,2,0,5,0,2,1
Afghanistan,2020-03-07,3,0,6,1,3,1
Afghanistan,2020-03-08,3,0,6,1,3,1
Afghanistan,2020-03-09,4,1,7,2,4,1
Afghanistan,2020-03-10,4,1,8,2,5,1
Afghanistan,2020-03-11,5,1,9,2,5,1
Afghanistan,2020-03-12,6,1,10,4,7,1
Afghanistan,2020-03-13,7,2,11,4,7,1
Afghanistan,2020-03-14,8,3,13,4,8,1
Afghanistan,2020-03-15,9,3,14,5,9,1
Afghanistan,2020-03-16,10,5,16,6,11,1
Afghanistan,2020-03-17,11,6,18,7,12,1
Afghanistan,2020-03-18,13,7,20,9,14,1
Afghanistan,2020-03-19,15,7,21,10,16,1
Afghanistan,2020-03-20,17,9,24,11,17,1
Afghanistan,2020-03-21,19,12,27,13,20,1
Afghanistan,2020-03-22,21,13,28,16,22,1
Afghanistan,2020-03-23,23,14,31,18,24,1
Afghanistan,2020-03-24,24,15,32,21,27,1
Afghanistan,2020-03-25,26,17,35,20,27,1
Afghanistan,2020-03-26,28,19,38,24,31,1
Afghanistan,2020-03-27,30,22,41,24,32,1
Afghanistan,2020-03-28,33,22,42,27,35,1
Afghanistan,2020-03-29,34,24,45,27,36,1
Afghanistan,2020-03-30,37,26,47,30,39,1
Afghanistan,2020-03-31,39,26,49,32,41,1
Afghanistan,2020-04-01,41,29,52,34,43,1
Afghanistan,2020-04-02,44,31,55,36,46,1
Afghanistan,2020-04-03,47,33,58,40,50,1
Afghanistan,2020-04-04,49,35,60,41,51,1
Afghanistan,2020-04-05,51,38,64,43,54,1
Afghanistan,2020-04-06,54,38,66,48,58,1
Afghanistan,2020-04-07,56,42,71,47,59,1
Afghanistan,2020-04-08,58,44,74,49,61,1
Afghanistan,2020-04-09,62,46,78,51,64,1
Afghanistan,2020-04-10,66,48,81,57,70,1
Afghanistan,2020-04-11,69,50,86,61,74,1
Afghanistan,2020-04-12,74,54,94,62,78,1
Afghanistan,2020-04-13,79,56,98,65,82,1
Afghanistan,2020-04-14,85,62,107,79,96,1
Afghanistan,2020-04-15,93,69,116,81,99,1
Afghanistan,2020-04-16,100,77,124,87,107,1
Afghanistan,2020-04-17,110,82,133,98,119,1
Afghanistan,2020-04-18,118,92,145,104,125,1
Afghanistan,2020-04-19,128,97,154,114,137,1
Afghanistan,2020-04-20,139,110,167,121,145,1
Afghanistan,2020-04-21,148,119,180,128,153,1
Afghanistan,2020-04-22,159,130,191,147,170,1
Afghanistan,2020-04-23,171,137,201,152,179,1
Afghanistan,2020-04-24,183,150,217,166,192,1
Afghanistan,2020-04-25,197,157,227,181,208,1
Afghanistan,2020-04-26,208,173,245,192,220,1
Afghanistan,2020-04-27,220,179,253,204,232,1
Afghanistan,2020-04-28,232,192,264,214,244,1
Afghanistan,2020-04-29,245,205,280,231,261,1
Afghanistan,2020-04-30,255.5,211,292,238,269,1
Afghanistan,2020-05-01,268,227,311,249,281,1
Afghanistan,2020-05-02,281,237,326,264,300,1
Afghanistan,2020-05-03,296,250,341,273,310,1
Afghanistan,2020-05-04,312,259,361,289,328,1
Afghanistan,2020-05-05,329,279,381,301,341,1
Afghanistan,2020-05-06,349.5,299,399,328,368,1
Afghanistan,2020-05-07,370.5,315,420,352,395,1
Afghanistan,2020-05-08,387,332,440,357,399,1
Afghanistan,2020-05-09,410,349,459,391,435,1
Afghanistan,2020-05-10,429,368,482,409,454,0.99
Afghanistan,2020-05-11,452,392,505,431,477,0.99
Afghanistan,2020-05-12,474.5,416,531,452,500,0.99
Afghanistan,2020-05-13,498,438,557,475,521,0.99
Afghanistan,2020-05-14,520,455,579,495,543,0.98
Afghanistan,2020-05-15,543,477,596,525,572,0.98
Afghanistan,2020-05-16,569,504,626,539,588,0.97
Afghanistan,2020-05-17,591,535,653,567,610,0.96
Afghanistan,2020-05-18,612,552,665,582,628,0.96
Afghanistan,2020-05-19,626.5,568,683,600,647,0.94
Afghanistan,2020-05-20,641,586,701,610,657,0.93
Afghanistan,2020-05-21,654,596,714,626,676,0.91
Afghanistan,2020-05-22,668,598,728,631,685,0.88
Afghanistan,2020-05-23,686,616,749,655,707,0.85
Afghanistan,2020-05-24,704,639,778,673,729,0.81
Algeria,2020-01-17,1,1,1,1,1,1
Algeria,2020-01-18,0.5,0,1,0,1,1
Algeria,2020-01-19,0,0,0,0,0,1
Algeria,2020-01-20,0,0,1,0,0,1
Algeria,2020-01-21,0,0,1,0,0,1
Algeria,2020-01-22,0,0,1,0,0,1
Algeria,2020-01-23,0,0,0,0,0,1
Algeria,2020-01-24,1,0,1,1,1,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,1,0,1,1,1,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,1,0,2,0,1,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,3,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,2,0,4,1,2,1
Algeria,2020-02-23,2,0,4,0,2,1
Algeria,2020-02-24,2,0,5,0,2,1
Algeria,2020-02-25,3,0,5,1,3,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,4,1,7,2,4,1
Algeria,2020-02-28,4,1,8,1,4,1
Algeria,2020-02-29,5,1,9,2,5,1
Algeria,2020-03-01,6,1,10,3,6,1
Algeria,2020-03-02,7,2,11,3,7,1
Algeria,2020-03-03,8,2,13,4,8,1
Algeria,2020-03-04,9,2,14,4,9,1
Algeria,2020-03-05,11,4,17,7,12,1
Algeria,2020-03-06,13,5,20,8,14,1
Algeria,2020-03-07,15,7,23,11,17,1
Algeria,2020-03-08,17,8,26,12,19,1
Algeria,2020-03-09,20,11,30,13,21,1
Algeria,2020-03-10,24,14,34,18,26,1
Algeria,2020-03-11,27,17,38,22,30,1
Algeria,2020-03-12,31,20,43,22,32,1
Algeria,2020-03-13,36,22,47,31,40,1
Algeria,2020-03-14,40,26,52,35,45,1
Algeria,2020-03-15,45,32,59,37,48,1
Algeria,2020-03-16,50,35,63,45,56,1
Algeria,2020-03-17,55,38,68,49,60,1
Algeria,2020-03-18,61,43,74,51,64,1
Algeria,2020-03-19,66,49,80,60,72,1
Algeria,2020-03-20,71,53,85,62,74,1
Algeria,2020-03-21,76,63,94,67,80,1
Algeria,2020-03-22,82,65,98,73,86,1
Algeria,2020-03-23,87,69,101,76,89,1
Algeria,2020-03-24,92,75,106,86,98,1
Algeria,2020-03-25,97,80,110,86,99,1
Algeria,2020-03-26,100,84,116,91,104,1
Algeria,2020-03-27,103,88,119,94,106,1
Algeria,2020-03-28,103,85,118,96,109,1
Algeria,2020-03-29,101,86,120,93,106,1
Algeria,2020-03-30,98,81,114,90,102,1
Algeria,2020-03-31,95,80,112,86,99,1
