country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-02-24,1,1,1,1,1,1
Afghanistan,2020-02-25,1,1,1,1,1,1
Afghanistan,2020-02-26,1,1,1,1,1,1
Afghanistan,2020-02-27,1,1,1,1,1,1
Afghanistan,2020-02-28,1,1,1,1,1,1
Afghanistan,2020-02-29,1,1,2,1,1,1
Afghanistan,2020-03-01,2,2,2,2,2,1
Afghanistan,2020-03-02,2,2,2,2,2,1
Afghanistan,2020-03-03,2,2,3,2,2,1
Afghanistan,2020-03-04,3,3,3,3,3,1
Afghanistan,2020-03-05,3,3,4,3,3,1
Afghanistan,2020-03-06,4,4,4,4,4,1
Afghanistan,2020-03-07,5,4,5,5,5,1
Afghanistan,2020-03-08,5,5,6,5,5,1
Afghanistan,2020-03-09,6,6,7,6,6,1
Afghanistan,2020-03-10,7,6,7,7,7,1
Afghanistan,2020-03-11,8,7,8,8,8,1
Afghanistan,2020-03-12,9,8,9,9,9,1
Afghanistan,2020-03-13,10,10,11,10,10,1
Afghanistan,2020-03-14,12,11,13,12,12,1
Afghanistan,2020-03-15,14,12,14,14,14,1
Afghanistan,2020-03-16,16,15,16,16,16,1
Afghanistan,2020-03-17,18,17,18,18,18,1
Afghanistan,2020-03-18,20,19,20,19,20,1
Afghanistan,2020-03-19,21,21,22,21,21,1
Afghanistan,2020-03-20,23,23,24,23,23,1
Afghanistan,2020-03-21,25,24,26,25,25,1
Afghanistan,2020-03-22,27,26,28,27,27,1
Afghanistan,2020-03-23,29,28,30,28,29,1
Afghanistan,2020-03-24,32,31,33,31,32,1
Afghanistan,2020-03-25,34,33,35,34,34,1
Afghanistan,2020-03-26,36,35,37,36,36,1
Afghanistan,2020-03-27,38,37,39,38,38,1
Afghanistan,2020-03-28,40,39,41,40,40,1
Afghanistan,2020-03-29,42,41,44,41,42,0.99
Afghanistan,2020-03-30,45,44,46,44,45,0.99
Afghanistan,2020-03-31,48,47,49,47,48,0.99
Afghanistan,2020-04-01,50,49,52,49,50,0.99
Afghanistan,2020-04-02,52,51,54,51,52,0.99
Afghanistan,2020-04-03,54,53,56,53,54,0.98
Afghanistan,2020-04-04,56,54,58,55,56,0.98
Afghanistan,2020-04-05,58,56,60,57,58,0.97
Afghanistan,2020-04-06,60,58,63,58,60,0.96
Afghanistan,2020-04-07,63,60,66,61,63,0.96
Afghanistan,2020-04-08,66,63,70,65,67,0.94
Afghanistan,2020-04-09,70,65,73,67,70,0.93
Afghanistan,2020-04-10,73,68,77,71,74,0.92
Afghanistan,2020-04-11,78,74,83,76,79,0.9
Afghanistan,2020-04-12,83,78,89,80,84,0.87
Afghanistan,2020-04-13,90,84,97,86,91,0.85
Afghanistan,2020-04-14,95,88,103,91,97,0.81
Afghanistan,2020-04-15,102,92,110,96,103,0.78
