country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-01-21,1,1,1,1,1,1
Afghanistan,2020-01-22,0,0,0,0,0,1
Afghanistan,2020-01-23,0,0,0,0,0,1
Afghanistan,2020-01-24,0,0,0,0,0,1
Afghanistan,2020-01-25,0.5,0,1,0,1,1
Afghanistan,2020-01-26,0,0,1,0,0,1
Afghanistan,2020-01-27,0.5,0,1,0,1,1
Afghanistan,2020-01-28,0,0,1,0,0,1
Afghanistan,2020-01-29,0,0,1,0,0,1
Afghanistan,2020-01-30,0,0,1,0,0,1
Afghanistan,2020-01-31,0,0,1,0,0,1
Afghanistan,2020-02-01,0,0,1,0,0,1
Afghanistan,2020-02-02,0,0,1,0,0,1
Afghanistan,2020-02-03,0,0,1,0,0,1
Afghanistan,2020-02-04,0,0,1,0,0,1
Afghanistan,2020-02-05,0,0,1,0,0,1
Afghanistan,2020-02-06,0,0,1,0,0,1
Afghanistan,2020-02-07,0,0,1,0,0,1
Afghanistan,2020-02-08,0,0,1,0,0,1
Afghanistan,2020-02-09,0,0,1,0,0,1
Afghanistan,2020-02-10,0,0,1,0,0,1
Afghanistan,2020-02-11,0,0,1,0,0,1
Afghanistan,2020-02-12,0,0,1,0,0,1
Afghanistan,2020-02-13,0,0,1,0,0,1
Afghanistan,2020-02-14,0,0,1,0,0,1
Afghanistan,2020-02-15,0,0,1,0,0,1
Afghanistan,2020-02-16,0,0,1,0,0,1
Afghanistan,2020-02-17,0,0,1,0,0,1
Afghanistan,2020-02-18,0,0,1,0,0,1
Afghanistan,2020-02-19,0,0,1,0,0,1
Afghanistan,2020-02-20,0,0,1,0,0,1
Afghanistan,2020-02-21,0,0,1,0,0,1
Afghanistan,2020-02-22,0,0,1,0,0,1
Afghanistan,2020-02-23,0,0,1,0,0,1
Afghanistan,2020-02-24,0,0,1,0,0,1
Afghanistan,2020-02-25,0,0,2,0,0,1
Afghanistan,2020-02-26,0,0,2,0,0,1
Afghanistan,2020-02-27,1,0,2,0,1,1
Afghanistan,2020-02-28,1,0,2,0,1,1
Afghanistan,2020-02-29,1,0,2,0,1,1
Afghanistan,2020-03-01,1,0,3,0,1,1
Afghanistan,2020-03-02,1,0,3,0,1,1
Afghanistan,2020-03-03,2,0,4,1,2,1
Afghanistan,2020-03-04,2,0,4,1,2,1
Afghanistan,2020-03-05,2,0,5,0,2,1
Afghanistan,2020-03-06,2,0,5,0,2,1
Afghanistan,2020-03-07,3,0,5,1,3,1
Afghanistan,2020-03-08,3,0,6,1,3,1
Afghanistan,2020-03-09,4,1,7,1,4,1
Afghanistan,2020-03-10,4,0,7,3,5,1
Afghanistan,2020-03-11,5,1,8,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,7,2,11,4,7,1
Afghanistan,2020-03-14,7,3,12,4,8,1
Afghanistan,2020-03-15,9,3,14,5,9,1
Afghanistan,2020-03-16,10,4,15,7,11,1
Afghanistan,2020-03-17,11,4,16,7,12,1
Afghanistan,2020-03-18,13,6,20,9,14,1
Afghanistan,2020-03-19,15,8,22,10,16,1
Afghanistan,2020-03-20,17,8,23,12,18,1
Afghanistan,2020-03-21,18,10,26,14,20,1
Afghanistan,2020-03-22,21,11,27,17,23,1
Afghanistan,2020-03-23,22,14,30,19,25,1
Afghanistan,2020-03-24,24,15,33,18,25,1
Afghanistan,2020-03-25,26,17,35,22,29,1
Afghanistan,2020-03-26,28,18,37,23,30,1
Afghanistan,2020-03-27,30,19,39,24,32,1
Afghanistan,2020-03-28,33,21,42,27,35,1
Afghanistan,2020-03-29,35,24,44,29,37,1
Afghanistan,2020-03-30,36,26,47,31,39,1
Afghanistan,2020-03-31,39,28,50,35,43,1
Afghanistan,2020-04-01,41,30,53,34,43,1
Afghanistan,2020-04-02,44,30,54,38,47,1
Afghanistan,2020-04-03,46,35,59,38,48,1
Afghanistan,2020-04-04,49,37,61,43,52,1
Afghanistan,2020-04-05,51,38,63,44,54,1
Afghanistan,2020-04-06,53,40,66,47,57,1
Afghanistan,2020-04-07,56,42,69,47,58,1
Afghanistan,2020-04-08,58,43,72,51,62,1
Afghanistan,2020-04-09,61,46,78,52,65,1
Afghanistan,2020-04-10,65,48,79,57,69,1
Afghanistan,2020-04-11,68,51,86,59,73,1
Afghanistan,2020-04-12,73,54,92,63,78,1
Afghanistan,2020-04-13,78,58,97,67,83,1
Afghanistan,2020-04-14,85,62,106,73,90,1
Afghanistan,2020-04-15,92,67,114,78,96,1
Afghanistan,2020-04-16,99,74,122,88,107,1
Afghanistan,2020-04-17,108,85,135,93,113,1
Afghanistan,2020-04-18,117,89,142,101,123,1
Afghanistan,2020-04-19,127,98,154,111,134,1
Afghanistan,2020-04-20,137.5,110,167,122,145,1
Afghanistan,2020-04-21,149,117,178,137,160,1
Afghanistan,2020-04-22,159,125,188,148,173,1
Afghanistan,2020-04-23,171,136,198,151,178,1
Afghanistan,2020-04-24,182,147,212,164,189,1
Afghanistan,2020-04-25,193,157,225,176,204,1
Afghanistan,2020-04-26,206,171,241,187,215,1
Afghanistan,2020-04-27,216,178,250,196,226,1
Afghanistan,2020-04-28,229,192,267,209,239,1
Afghanistan,2020-04-29,240,206,283,224,253,1
Afghanistan,2020-04-30,253,209,288,234,266,1
Afghanistan,2020-05-01,266,223,305,243,277,1
Afghanistan,2020-05-02,280,236,320,261,294,1
Afghanistan,2020-05-03,293,248,334,266,304,1
Afghanistan,2020-05-04,310,261,351,289,327,1
Afghanistan,2020-05-05,326,279,371,306,345,1
Afghanistan,2020-05-06,345,290,387,326,364,0.99
Afghanistan,2020-05-07,364,315,418,338,379,0.99
Afghanistan,2020-05-08,383,326,432,368,410,0.99
Afghanistan,2020-05-09,404,355,459,375,419,0.99
Afghanistan,2020-05-10,424,372,484,397,444,0.98
Afghanistan,2020-05-11,447,392,503,420,464,0.98
Afghanistan,2020-05-12,471,412,526,454,501,0.97
Afghanistan,2020-05-13,492,439,554,464,512,0.97
Afghanistan,2020-05-14,515,454,569,487,535,0.96
Afghanistan,2020-05-15,539,477,594,510,559,0.94
Afghanistan,2020-05-16,566,502,626,539,588,0.93
Afghanistan,2020-05-17,592,526,642,559,608,0.91
Afghanistan,2020-05-18,615,547,674,589,637,0.88
Afghanistan,2020-05-19,633,575,695,610,657,0.85
Afghanistan,2020-05-20,649,586,716,625,673,0.81
Algeria,2020-01-19,1,1,1,1,1,1
Algeria,2020-01-20,0.5,0,1,0,1,1
