country,median,lower_90,upper_90,lower_50,upper_50,confidence
Algeria,1,1,1,1,1,1
Algeria,0,0,0,0,0,1
Algeria,0.5,0,1,0,1,1
Algeria,0,0,0,0,0,1
Algeria,0,0,0,0,0,1
Algeria,1,0,1,1,1,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,1,0,0,1
Algeria,0,0,2,0,0,1
Algeria,0,0,2,0,0,1
Algeria,1,0,2,0,1,1
Algeria,1,0,2,0,1,1
Algeria,1,0,2,0,1,1
Algeria,1,0,2,0,1,1
Algeria,1,0,3,0,1,1
Algeria,1,0,3,0,1,1
Algeria,1,0,3,0,1,1
Algeria,1,0,4,0,1,1
Algeria,2,0,4,1,2,1
Algeria,2,0,4,0,2,1
Algeria,2,0,5,1,2,1
Algeria,2,0,5,0,2,1
Algeria,3,1,6,1,3,1
Algeria,3,0,6,1,3,1
Algeria,3,1,7,2,4,1
Algeria,4,1,7,2,4,1
Algeria,4,1,8,3,5,1
Algeria,5,1,8,2,5,1
Algeria,5,1,8,2,5,1
Algeria,6,2,9,3,6,1
Algeria,6,2,10,4,7,1
Algeria,7,3,11,4,7,1
Algeria,7,3,12,6,9,1
Algeria,8,3,12,4,8,1
Algeria,9,3,13,5,9,1
Algeria,10,4,14,6,10,1
Algeria,10,5,15,7,11,1
Algeria,11,5,16,8,12,1
Algeria,11,6,17,8,12,1
Algeria,13,7,18,8,13,1
Algeria,13,6,18,9,14,1
Algeria,14,8,19,9,14,1
Algeria,15,9,21,12,16,1
Algeria,15,9,21,11,16,1
Algeria,16,10,22,11,16,1
Algeria,16,9,22,12,17,1
Algeria,16,10,22,12,17,1
Algeria,16,9,22,12,17,0.99
Algeria,15,9,22,11,16,0.99
Algeria,15,9,21,11,16,0.99
Algeria,14,7,20,10,15,0.99
Algeria,13,8,20,11,15,0.99
Algeria,12,7,18,9,13,0.99
Algeria,12,6,17,9,13,0.99
Algeria,11,6,16,9,13,0.99
Algeria,10,5,15,7,11,0.98
Algeria,10,4,14,6,10,0.98
Algeria,9,3,13,7,10,0.98
Algeria,8,3,12,6,9,0.97
Algeria,8,4,12,6,9,0.97
Algeria,7,2,11,5,8,0.97
Algeria,7,3,11,4,7,0.96
Algeria,7,3,11,4,7,0.96
Algeria,7,2,10,4,7,0.95
Algeria,6,3,10,4,7,0.94
Algeria,6,2,10,4,7,0.93
Algeria,6,3,10,3,6,0.93
Algeria,6,2,10,4,7,0.92
Algeria,6,2,10,4,7,0.9
Algeria,6,2,10,3,6,0.89
Algeria,6,2,10,3,6,0.88
Algeria,6,2,11,4,7,0.86
Algeria,7,3,11,4,7,0.84
Algeria,7,2,11,5,8,0.82
Algeria,7,2,12,5,8,0.8
Algeria,7,2,13,4,8,0.77
Algeria,8,2,14,5,9,0.74
Algeria,9,3,16,6,10,0.71
Algeria,10,3,18,5,10,0.67
Algeria,10,3,22,5,11,0.63
Algeria,12,3,28,7,14,0.58
Argentina,1,1,1,1,1,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,1,0,0,1
Argentina,0,0,2,0,0,1
Argentina,0,0,2,0,0,1
Argentina,0,0,2,0,0,1
Argentina,1,0,2,0,1,1
Argentina,1,0,2,0,1,1
Argentina,1,0,2,0,1,1
Argentina,1,0,2,0,1,1
Argentina,1,0,3,0,1,1
Argentina,1,0,3,0,1,1
Argentina,1,0,3,0,1,1
Argentina,1,0,3,0,1,1
Argentina,1,0,3,0,1,1
Argentina,2,0,4,1,2,1
Argentina,2,0,4,1,2,1
Argentina,2,0,4,1,2,1
Argentina,2,0,5,0,2,1
Argentina,2,0,5,0,2,1
Argentina,3,0,5,1,3,1
Argentina,3,0,5,1,3,1
Argentina,3,1,6,1,3,1
Argentina,3,0,6,2,4,1
Argentina,4,1,7,2,4,1
Argentina,4,1,7,2,4,1
Argentina,4,1,7,3,5,1
Argentina,4,2,8,3,5,1
Argentina,5,1,8,3,5,1
Argentina,5,1,8,4,6,1
Argentina,5,2,9,2,5,1
Argentina,5,2,9,3,6,1
Argentina,6,2,9,3,6,1
Argentina,6,2,9,3,6,1
Argentina,6,3,10,3,6,1
Argentina,6,2,10,4,7,1
Argentina,6,3,10,4,7,0.99
Argentina,6,2,10,4,7,0.99
Argentina,7,3,10,4,7,0.99
Argentina,7,2,10,4,7,0.99
Argentina,7,3,11,4,7,0.99
Argentina,7,2,10,4,7,0.99
Argentina,7,3,11,4,7,0.99
Argentina,7,3,11,4,7,0.99
Argentina,7,3,11,5,8,0.98
